train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.007727579862067971,0.005271121706294862,0.002456458188192565,0.01390657422375679,0.010264119043827057,0.003642455179929733,0.012881734657764436,0.010025526174545288,0.002856208483219147,31,37,1771703445,,False,38,fn_be30f670,2026-02-21_20-50-45,64.64016819000244,2481.709264755249,2206403,compute4,130.149.110.149,2481.709264755249,38,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007587375626250913,0.005127737118827203,0.0024596385361591376,0.01453559916472435,0.011949619540214538,0.0025859796245098115,0.012881734657764436,0.010025526174545288,0.002856208483219147,31,38,1771703510,,False,39,fn_be30f670,2026-02-21_20-51-50,64.4750669002533,2546.1843316555023,2206403,compute4,130.149.110.149,2546.1843316555023,39,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007459170008196106,0.005121272808836797,0.002337897197885698,0.012713463713407517,0.009723718763828278,0.002989744949579239,0.012713463713407517,0.009723718763828278,0.002989744949579239,39,39,1771703575,,False,40,fn_be30f670,2026-02-21_20-52-55,65.0243136882782,2611.2086453437805,2206403,compute4,130.149.110.149,2611.2086453437805,40,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00750635851386793,0.005113021573759144,0.0023933369504240683,0.012236139736175537,0.009979021203041076,0.0022571185331344604,0.012236139736175537,0.009979021203041076,0.0022571185331344604,40,40,1771703640,,False,41,fn_be30f670,2026-02-21_20-54-00,64.82863807678223,2676.0372834205627,2206403,compute4,130.149.110.149,2676.0372834205627,41,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007548251489908258,0.00518017244831765,0.0023680790062239276,0.013195688249588012,0.010629639280319214,0.002566048969268799,0.012236139736175537,0.009979021203041076,0.0022571185331344604,40,41,1771703705,,False,42,fn_be30f670,2026-02-21_20-55-05,65.45008373260498,2741.4873671531677,2206403,compute4,130.149.110.149,2741.4873671531677,42,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007199210875160709,0.004897791892290115,0.0023014189902386523,0.012852036955595017,0.01050814324760437,0.0023438937079906462,0.012236139736175537,0.009979021203041076,0.0022571185331344604,40,42,1771703769,,False,43,fn_be30f670,2026-02-21_20-56-09,64.39557838439941,2805.882945537567,2206403,compute4,130.149.110.149,2805.882945537567,43,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007495882808926362,0.0051099000457391335,0.002385982732241384,0.01444508871126175,0.011066421034812927,0.003378667676448822,0.012236139736175537,0.009979021203041076,0.0022571185331344604,40,43,1771703834,,False,44,fn_be30f670,2026-02-21_20-57-14,64.47685527801514,2870.3598008155823,2206403,compute4,130.149.110.149,2870.3598008155823,44,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007356950205668241,0.00485870172859087,0.0024982485006551577,0.01221090693295002,0.00986248054742813,0.0023484263855218885,0.01221090693295002,0.00986248054742813,0.0023484263855218885,44,44,1771703901,,False,45,fn_be30f670,2026-02-21_20-58-21,66.85685682296753,2937.21665763855,2206403,compute4,130.149.110.149,2937.21665763855,45,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007448927186948212,0.004989781145808063,0.002459146062507518,0.015921824715852736,0.01318997835636139,0.002731846359491348,0.01221090693295002,0.00986248054742813,0.0023484263855218885,44,45,1771703965,,False,46,fn_be30f670,2026-02-21_20-59-25,63.717692375183105,3000.934350013733,2206403,compute4,130.149.110.149,3000.934350013733,46,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007647575946123917,0.0051936825142018025,0.002453893406870716,0.014785560993671417,0.012274219724655151,0.0025113412690162657,0.01221090693295002,0.00986248054742813,0.0023484263855218885,44,46,1771704033,,False,47,fn_be30f670,2026-02-21_21-00-33,67.97548508644104,3068.909835100174,2206403,compute4,130.149.110.149,3068.909835100174,47,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007133062981965044,0.004830376469070399,0.0023026865187890924,0.013514777297854424,0.010942261140823365,0.002572516157031059,0.01221090693295002,0.00986248054742813,0.0023484263855218885,44,47,1771704096,,False,48,fn_be30f670,2026-02-21_21-01-36,63.73456573486328,3132.6444008350372,2206403,compute4,130.149.110.149,3132.6444008350372,48,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007400068976102939,0.005022446493783235,0.002377622495582209,0.011953373193144799,0.009020745838165284,0.002932627354979515,0.011953373193144799,0.009020745838165284,0.002932627354979515,48,48,1771704163,,False,49,fn_be30f670,2026-02-21_21-02-43,66.65738034248352,3199.3017811775208,2206403,compute4,130.149.110.149,3199.3017811775208,49,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006982561589890643,0.00465506383901627,0.002327497777399383,0.011405857174158096,0.00913404602909088,0.002271811145067215,0.011405857174158096,0.00913404602909088,0.002271811145067215,49,49,1771704230,,True,50,fn_be30f670,2026-02-21_21-03-50,66.9535973072052,3266.255378484726,2206403,compute4,130.149.110.149,3266.255378484726,50,0.0007233507729292422,64,3,2,6,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.05869155740247497,0.0240596847113552,0.03463187285616428,0.05865815619277954,0.02677084638786316,0.03188730980491638,0.05865815619277954,0.02677084638786316,0.03188730980491638,0,0,1771701932,,False,1,fn_b3d791a0,2026-02-21_20-25-32,66.42932295799255,66.42932295799255,2211537,compute4,130.149.110.149,66.42932295799255,1,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04206876836339884,0.01168136792611095,0.03038740021329892,0.052011090805053714,0.023175660514831543,0.028835430290222168,0.052011090805053714,0.023175660514831543,0.028835430290222168,1,1,1771701997,,False,2,fn_b3d791a0,2026-02-21_20-26-37,64.27515435218811,130.70447731018066,2211537,compute4,130.149.110.149,130.70447731018066,2,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04168051712309258,0.011929273652502253,0.029751243447012538,0.05190910249710083,0.023555784313201905,0.028353318183898926,0.05190910249710083,0.023555784313201905,0.028353318183898926,2,2,1771702060,,False,3,fn_b3d791a0,2026-02-21_20-27-40,63.5238618850708,194.22833919525146,2211537,compute4,130.149.110.149,194.22833919525146,3,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03876538588842259,0.011207375976056614,0.02755801004793825,0.045066464401245114,0.021970940505981446,0.023095523895263672,0.045066464401245114,0.021970940505981446,0.023095523895263672,3,3,1771702124,,False,4,fn_b3d791a0,2026-02-21_20-28-44,64.32856011390686,258.5568993091583,2211537,compute4,130.149.110.149,258.5568993091583,4,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.02743180762221919,0.011205165688231399,0.016226641886832215,0.03030613213825226,0.02063085531616211,0.00967527682209015,0.03030613213825226,0.02063085531616211,0.00967527682209015,4,4,1771702188,,False,5,fn_b3d791a0,2026-02-21_20-29-48,63.65171790122986,322.2086172103882,2211537,compute4,130.149.110.149,322.2086172103882,5,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01569547426379934,0.010057829497264156,0.0056376448461102156,0.02593384729886055,0.02193672858810425,0.003997118710756302,0.02593384729886055,0.02193672858810425,0.003997118710756302,5,5,1771702254,,False,6,fn_b3d791a0,2026-02-21_20-30-54,66.03171420097351,388.2403314113617,2211537,compute4,130.149.110.149,388.2403314113617,6,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01397974730198142,0.009643134513657682,0.004336612803059854,0.023734569907188415,0.019989101079940796,0.0037454688272476194,0.023734569907188415,0.019989101079940796,0.0037454688272476194,6,6,1771702320,,False,7,fn_b3d791a0,2026-02-21_20-32-00,66.21656942367554,454.45690083503723,2211537,compute4,130.149.110.149,454.45690083503723,7,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.013056479901358296,0.008973148445115436,0.0040833314768734235,0.022873270082950592,0.019125112426757813,0.0037481576561927796,0.022873270082950592,0.019125112426757813,0.0037481576561927796,7,7,1771702384,,False,8,fn_b3d791a0,2026-02-21_20-33-04,63.846593379974365,518.3034942150116,2211537,compute4,130.149.110.149,518.3034942150116,8,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.012941848911062072,0.009291168720803307,0.0036506801725754256,0.019673578068971635,0.0165565049905777,0.003117073078393936,0.019673578068971635,0.0165565049905777,0.003117073078393936,8,8,1771702449,,False,9,fn_b3d791a0,2026-02-21_20-34-09,64.69892883300781,583.0024230480194,2211537,compute4,130.149.110.149,583.0024230480194,9,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.012037435794084133,0.008550915825829099,0.003486519963834199,0.019386239094257355,0.015364634660243988,0.004021604434013367,0.019386239094257355,0.015364634660243988,0.004021604434013367,9,9,1771702513,,False,10,fn_b3d791a0,2026-02-21_20-35-13,63.76211714744568,646.7645401954651,2211537,compute4,130.149.110.149,646.7645401954651,10,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011808669112056872,0.008397775961534132,0.0034108931799949724,0.027562477504491804,0.024367049244880677,0.0031954282596111296,0.019386239094257355,0.015364634660243988,0.004021604434013367,9,10,1771702577,,False,11,fn_b3d791a0,2026-02-21_20-36-17,64.07582092285156,710.8403611183167,2211537,compute4,130.149.110.149,710.8403611183167,11,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01101109946641741,0.007685131976923234,0.003325967434970544,0.025354372431755066,0.016612245759010314,0.008742126672744752,0.019386239094257355,0.015364634660243988,0.004021604434013367,9,11,1771702641,,False,12,fn_b3d791a0,2026-02-21_20-37-21,63.95669889450073,774.7970600128174,2211537,compute4,130.149.110.149,774.7970600128174,12,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.010733846356927217,0.007038482211388742,0.0036953641558537566,0.019129166140556337,0.015778036749839783,0.003351129390716553,0.019129166140556337,0.015778036749839783,0.003351129390716553,12,12,1771702705,,False,13,fn_b3d791a0,2026-02-21_20-38-25,64.16569352149963,838.962753534317,2211537,compute4,130.149.110.149,838.962753534317,13,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009790133071851127,0.00665715637416402,0.0031329767080023885,0.019225360973834992,0.015180710991859437,0.0040446499819755555,0.019129166140556337,0.015778036749839783,0.003351129390716553,12,13,1771702770,,False,14,fn_b3d791a0,2026-02-21_20-39-30,65.47834372520447,904.4410972595215,2211537,compute4,130.149.110.149,904.4410972595215,14,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009958682799876868,0.006892546569291926,0.00306613622026966,0.014560050147771836,0.011842322517871857,0.0027177276298999786,0.014560050147771836,0.011842322517871857,0.0027177276298999786,14,14,1771702837,,False,15,fn_b3d791a0,2026-02-21_20-40-37,66.88755559921265,971.3286528587341,2211537,compute4,130.149.110.149,971.3286528587341,15,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00989057973050807,0.007041081161344353,0.002849498523481756,0.01793072527241707,0.014914452563285828,0.0030162727091312407,0.014560050147771836,0.011842322517871857,0.0027177276298999786,14,15,1771702903,,False,16,fn_b3d791a0,2026-02-21_20-41-43,65.71083855628967,1037.0394914150238,2211537,compute4,130.149.110.149,1037.0394914150238,16,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009421453652078216,0.006491144287954026,0.002930309344967238,0.0160612089009285,0.013157067082405091,0.002904141818523407,0.014560050147771836,0.011842322517871857,0.0027177276298999786,14,16,1771702972,,False,17,fn_b3d791a0,2026-02-21_20-42-52,69.07577323913574,1106.1152646541595,2211537,compute4,130.149.110.149,1106.1152646541595,17,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008874377948998273,0.005935234948992729,0.002939142982322204,0.015621070438623428,0.012179155883789063,0.003441914554834366,0.014560050147771836,0.011842322517871857,0.0027177276298999786,14,17,1771703038,,False,18,fn_b3d791a0,2026-02-21_20-43-58,65.72520446777344,1171.840469121933,2211537,compute4,130.149.110.149,1171.840469121933,18,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008782347646553683,0.006028336151561971,0.002754011472887536,0.014337879165172577,0.011709674474716186,0.0026282046904563903,0.014337879165172577,0.011709674474716186,0.0026282046904563903,18,18,1771703108,,False,19,fn_b3d791a0,2026-02-21_20-45-08,70.29524493217468,1242.1357140541077,2211537,compute4,130.149.110.149,1242.1357140541077,19,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008733414750121817,0.0059027670811908906,0.0028306476571420326,0.019377576464176177,0.016530637662887572,0.0028469388012886047,0.014337879165172577,0.011709674474716186,0.0026282046904563903,18,19,1771703173,,False,20,fn_b3d791a0,2026-02-21_20-46-13,65.07989549636841,1307.215609550476,2211537,compute4,130.149.110.149,1307.215609550476,20,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009291442317440163,0.0063173106364622904,0.0029741316868723195,0.013981220232009888,0.010397538072109223,0.003583682159900665,0.013981220232009888,0.010397538072109223,0.003583682159900665,20,20,1771703242,,False,21,fn_b3d791a0,2026-02-21_20-47-22,68.95440864562988,1376.170018196106,2211537,compute4,130.149.110.149,1376.170018196106,21,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00814536770310583,0.005385041720222069,0.0027603259548851394,0.011943359045743942,0.009454509665966034,0.0024888493797779083,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,21,1771703309,,False,22,fn_b3d791a0,2026-02-21_20-48-29,66.37209820747375,1442.5421164035797,2211537,compute4,130.149.110.149,1442.5421164035797,22,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008144667643252054,0.005350823399221784,0.0027938442057163656,0.015565766799926758,0.013032040598869324,0.002533726201057434,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,22,1771703373,,False,23,fn_b3d791a0,2026-02-21_20-49-33,64.66685152053833,1507.208967924118,2211537,compute4,130.149.110.149,1507.208967924118,23,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00802615468826475,0.005393354334172946,0.002632800349670969,0.01466952366566658,0.011889012835025787,0.002780510830640793,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,23,1771703439,,False,24,fn_b3d791a0,2026-02-21_20-50-39,65.79923796653748,1573.0082058906555,2211537,compute4,130.149.110.149,1573.0082058906555,24,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008321388374094534,0.005594594445362498,0.0027267939022070243,0.01547742100906372,0.011879844955444335,0.003597576053619385,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,24,1771703503,,False,25,fn_b3d791a0,2026-02-21_20-51-43,64.15776562690735,1637.1659715175629,2211537,compute4,130.149.110.149,1637.1659715175629,25,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008084471078141581,0.00553474438235258,0.0025497266427389805,0.01604845306491852,0.013361405425071715,0.0026870476398468015,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,25,1771703567,,False,26,fn_b3d791a0,2026-02-21_20-52-47,63.77046537399292,1700.9364368915558,2211537,compute4,130.149.110.149,1700.9364368915558,26,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007598285439506739,0.0050509136429504504,0.0025473718186604637,0.012845578424215317,0.01030251014995575,0.002543068274259567,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,26,1771703633,,False,27,fn_b3d791a0,2026-02-21_20-53-53,65.60752439498901,1766.5439612865448,2211537,compute4,130.149.110.149,1766.5439612865448,27,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007562019178478778,0.004966105001424498,0.00259591415052927,0.013353986583828926,0.010423448301792145,0.0029305382820367814,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,27,1771703698,,False,28,fn_b3d791a0,2026-02-21_20-54-58,65.77296900749207,1832.3169302940369,2211537,compute4,130.149.110.149,1832.3169302940369,28,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007329312282838399,0.0047747217165895655,0.0025545905971946785,0.014627593047380448,0.012099281294584274,0.002528311752796173,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,28,1771703763,,False,29,fn_b3d791a0,2026-02-21_20-56-03,64.52415323257446,1896.8410835266113,2211537,compute4,130.149.110.149,1896.8410835266113,29,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007252084828111567,0.004786244852916349,0.0024658399457229844,0.014084080656051635,0.01146732529115677,0.002616755364894867,0.011943359045743942,0.009454509665966034,0.0024888493797779083,21,29,1771703830,,False,30,fn_b3d791a0,2026-02-21_20-57-10,66.96180033683777,1963.802883863449,2211537,compute4,130.149.110.149,1963.802883863449,30,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007824901821492593,0.005284792354589776,0.0025401094669028172,0.011495469669103623,0.009127114908218385,0.0023683547608852385,0.011495469669103623,0.009127114908218385,0.0023683547608852385,30,30,1771703895,,False,31,fn_b3d791a0,2026-02-21_20-58-15,65.4917345046997,2029.2946183681488,2211537,compute4,130.149.110.149,2029.2946183681488,31,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006871273888487227,0.004508365847500442,0.0023629080542492903,0.013108085916519165,0.010719993503570557,0.0023880924129486085,0.011495469669103623,0.009127114908218385,0.0023683547608852385,30,31,1771703961,,False,32,fn_b3d791a0,2026-02-21_20-59-21,65.63795232772827,2094.932570695877,2211537,compute4,130.149.110.149,2094.932570695877,32,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007165902583046427,0.004711879063633424,0.002454023526044256,0.017665661862373352,0.015045798803329468,0.0026198630590438844,0.011495469669103623,0.009127114908218385,0.0023683547608852385,30,32,1771704025,,False,33,fn_b3d791a0,2026-02-21_21-00-25,63.902692794799805,2158.835263490677,2211537,compute4,130.149.110.149,2158.835263490677,33,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007532887426028146,0.005092425560696593,0.0024404618520690482,0.01523109296989441,0.012479265277862549,0.0027518276920318603,0.011495469669103623,0.009127114908218385,0.0023683547608852385,30,33,1771704089,,False,34,fn_b3d791a0,2026-02-21_21-01-29,64.18146705627441,2223.0167305469513,2211537,compute4,130.149.110.149,2223.0167305469513,34,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
